2016-7-20 19:07:29,212,197,15,0
2016-7-20 19:07:43,1549,1454,95,0
2016-7-20 19:07:43,240,225,15,0
2016-7-20 19:07:43,227,212,15,0
2016-7-20 19:07:43,329,312,17,0
2016-7-20 19:07:43,248,234,14,0
2016-7-20 19:07:43,292,273,19,0
2016-7-20 19:07:43,213,198,15,0
2016-7-20 19:07:52,1555,1457,98,0
2016-7-20 19:07:52,241,226,15,0
2016-7-20 19:07:52,228,212,16,0
2016-7-20 19:07:52,330,313,17,0
2016-7-20 19:07:52,249,234,15,0
2016-7-20 19:07:52,293,273,20,0
2016-7-20 19:07:52,214,199,15,0
2016-7-20 19:07:58,1555,1457,98,0
2016-7-20 19:07:58,241,226,15,0
2016-7-20 19:07:58,228,212,16,0
2016-7-20 19:07:58,330,313,17,0
2016-7-20 19:07:58,249,234,15,0
2016-7-20 19:07:58,293,273,20,0
2016-7-20 19:07:58,214,199,15,0
2016-7-20 21:45:25,1555,1457,98,0
2016-7-20 21:45:25,241,226,15,0
2016-7-20 21:45:25,228,212,16,0
2016-7-20 21:45:25,330,313,17,0
2016-7-20 21:45:25,249,234,15,0
2016-7-20 21:45:25,293,273,20,0
2016-7-20 21:45:25,214,199,15,0
2016-7-21 12:04:05,1555,1457,98,0
2016-7-21 12:04:05,241,226,15,0
2016-7-21 12:04:05,228,212,16,0
2016-7-21 12:04:05,330,313,17,0
2016-7-21 12:04:05,249,234,15,0
2016-7-21 12:04:05,293,273,20,0
2016-7-21 12:04:05,214,199,15,0
2016-7-21 13:57:46,1555,1457,98,0
2016-7-21 13:57:46,241,226,15,0
2016-7-21 13:57:46,228,212,16,0
2016-7-21 13:57:46,330,313,17,0
2016-7-21 13:57:46,249,234,15,0
2016-7-21 13:57:46,293,273,20,0
2016-7-21 13:57:46,214,199,15,0
2016-7-21 13:58:18,1563,1457,105,1
2016-7-21 13:58:18,242,226,16,0
2016-7-21 13:58:18,230,212,18,0
2016-7-21 13:58:18,331,313,18,0
2016-7-21 13:58:18,250,234,16,0
2016-7-21 13:58:18,296,273,22,1
2016-7-21 13:58:18,214,199,15,0
2016-7-21 14:02:34,1563,1457,105,1
2016-7-21 14:02:34,242,226,16,0
2016-7-21 14:02:34,230,212,18,0
2016-7-21 14:02:34,331,313,18,0
2016-7-21 14:02:34,250,234,16,0
2016-7-21 14:02:34,296,273,22,1
2016-7-21 14:02:34,214,199,15,0
2016-7-21 14:03:17,1570,1457,110,3
2016-7-21 14:03:17,243,226,17,0
2016-7-21 14:03:17,231,212,19,0
2016-7-21 14:03:17,332,313,19,0
2016-7-21 14:03:17,251,234,17,0
2016-7-21 14:03:17,299,273,23,3
2016-7-21 14:03:17,214,199,15,0
2016-7-21 14:12:40,1570,1457,110,3
2016-7-21 14:12:40,243,226,17,0
2016-7-21 14:12:40,231,212,19,0
2016-7-21 14:12:40,332,313,19,0
2016-7-21 14:12:40,251,234,17,0
2016-7-21 14:12:40,299,273,23,3
2016-7-21 14:12:40,214,199,15,0
2016-7-21 14:12:57,1577,1464,110,3
2016-7-21 14:12:57,244,227,17,0
2016-7-21 14:12:57,232,213,19,0
2016-7-21 14:12:57,333,314,19,0
2016-7-21 14:12:57,253,236,17,0
2016-7-21 14:12:57,300,274,23,3
2016-7-21 14:12:57,215,200,15,0
2016-7-21 14:13:01,1582,1464,115,3
2016-7-21 14:13:01,245,227,18,0
2016-7-21 14:13:01,233,213,20,0
2016-7-21 14:13:01,334,314,20,0
2016-7-21 14:13:01,254,236,18,0
2016-7-21 14:13:01,301,274,24,3
2016-7-21 14:13:01,215,200,15,0
2016-7-21 14:14:40,1582,1464,115,3
2016-7-21 14:14:40,245,227,18,0
2016-7-21 14:14:40,233,213,20,0
2016-7-21 14:14:40,334,314,20,0
2016-7-21 14:14:40,254,236,18,0
2016-7-21 14:14:40,301,274,24,3
2016-7-21 14:14:40,215,200,15,0
2016-7-21 14:15:10,1583,1464,116,3
2016-7-21 14:15:10,245,227,18,0
2016-7-21 14:15:10,233,213,20,0
2016-7-21 14:15:10,334,314,20,0
2016-7-21 14:15:10,254,236,18,0
2016-7-21 14:15:10,302,274,25,3
2016-7-21 14:15:10,215,200,15,0
2016-7-21 14:18:19,1583,1464,116,3
2016-7-21 14:18:19,245,227,18,0
2016-7-21 14:18:19,233,213,20,0
2016-7-21 14:18:19,334,314,20,0
2016-7-21 14:18:19,254,236,18,0
2016-7-21 14:18:19,302,274,25,3
2016-7-21 14:18:19,215,200,15,0
2016-7-21 14:18:33,1590,1471,116,3
2016-7-21 14:18:33,246,228,18,0
2016-7-21 14:18:33,234,214,20,0
2016-7-21 14:18:33,335,315,20,0
2016-7-21 14:18:33,256,238,18,0
2016-7-21 14:18:33,303,275,25,3
2016-7-21 14:18:33,216,201,15,0
2016-7-21 14:18:38,1595,1471,120,4
2016-7-21 14:18:38,247,228,19,0
2016-7-21 14:18:38,235,214,20,1
2016-7-21 14:18:38,336,315,21,0
2016-7-21 14:18:38,257,238,19,0
2016-7-21 14:18:38,304,275,26,3
2016-7-21 14:18:38,216,201,15,0
2016-7-21 14:21:09,1595,1471,120,4
2016-7-21 14:21:09,247,228,19,0
2016-7-21 14:21:09,235,214,20,1
2016-7-21 14:21:09,336,315,21,0
2016-7-21 14:21:09,257,238,19,0
2016-7-21 14:21:09,304,275,26,3
2016-7-21 14:21:09,216,201,15,0
2016-7-21 14:21:20,1600,1474,122,4
2016-7-21 14:21:20,248,229,19,0
2016-7-21 14:21:20,236,215,20,1
2016-7-21 14:21:20,337,316,21,0
2016-7-21 14:21:20,258,238,20,0
2016-7-21 14:21:20,305,275,27,3
2016-7-21 14:21:20,216,201,15,0
2016-7-21 14:23:40,1600,1474,122,4
2016-7-21 14:23:40,248,229,19,0
2016-7-21 14:23:40,236,215,20,1
2016-7-21 14:23:40,337,316,21,0
2016-7-21 14:23:40,258,238,20,0
2016-7-21 14:23:40,305,275,27,3
2016-7-21 14:23:40,216,201,15,0
2016-7-21 14:23:59,1600,1474,122,4
2016-7-21 14:23:59,248,229,19,0
2016-7-21 14:23:59,236,215,20,1
2016-7-21 14:23:59,337,316,21,0
2016-7-21 14:23:59,258,238,20,0
2016-7-21 14:23:59,305,275,27,3
2016-7-21 14:23:59,216,201,15,0
2016-7-21 14:24:22,1600,1474,122,4
2016-7-21 14:24:22,248,229,19,0
2016-7-21 14:24:22,236,215,20,1
2016-7-21 14:24:22,337,316,21,0
2016-7-21 14:24:22,258,238,20,0
2016-7-21 14:24:22,305,275,27,3
2016-7-21 14:24:22,216,201,15,0
2016-7-21 14:24:41,1608,1481,123,4
2016-7-21 14:24:41,249,230,19,0
2016-7-21 14:24:41,237,216,20,1
2016-7-21 14:24:41,338,317,21,0
2016-7-21 14:24:41,260,240,20,0
2016-7-21 14:24:41,307,276,28,3
2016-7-21 14:24:41,217,202,15,0
2016-7-21 14:24:45,1613,1481,127,5
2016-7-21 14:24:45,250,230,20,0
2016-7-21 14:24:45,238,216,20,2
2016-7-21 14:24:45,339,317,22,0
2016-7-21 14:24:45,261,240,21,0
2016-7-21 14:24:45,308,276,29,3
2016-7-21 14:24:45,217,202,15,0
2016-7-21 14:49:39,1613,1481,127,5
2016-7-21 14:49:39,250,230,20,0
2016-7-21 14:49:39,238,216,20,2
2016-7-21 14:49:39,339,317,22,0
2016-7-21 14:49:39,261,240,21,0
2016-7-21 14:49:39,308,276,29,3
2016-7-21 14:49:39,217,202,15,0
2016-7-21 14:49:57,1620,1488,127,5
2016-7-21 14:49:57,251,231,20,0
2016-7-21 14:49:57,239,217,20,2
2016-7-21 14:49:57,340,318,22,0
2016-7-21 14:49:57,263,242,21,0
2016-7-21 14:49:57,309,277,29,3
2016-7-21 14:49:57,218,203,15,0
2016-7-21 14:50:02,1625,1488,131,6
2016-7-21 14:50:02,252,231,21,0
2016-7-21 14:50:02,240,217,20,3
2016-7-21 14:50:02,341,318,23,0
2016-7-21 14:50:02,264,242,22,0
2016-7-21 14:50:02,310,277,30,3
2016-7-21 14:50:02,218,203,15,0
2016-7-21 14:57:08,1625,1488,131,6
2016-7-21 14:57:08,252,231,21,0
2016-7-21 14:57:08,240,217,20,3
2016-7-21 14:57:08,341,318,23,0
2016-7-21 14:57:08,264,242,22,0
2016-7-21 14:57:08,310,277,30,3
2016-7-21 14:57:08,218,203,15,0
2016-7-21 14:57:27,1627,1488,133,6
2016-7-21 14:57:27,253,231,22,0
2016-7-21 14:57:27,241,217,21,3
2016-7-21 14:57:27,341,318,23,0
2016-7-21 14:57:27,264,242,22,0
2016-7-21 14:57:27,310,277,30,3
2016-7-21 14:57:27,218,203,15,0
2016-7-21 14:58:25,1627,1488,133,6
2016-7-21 14:58:25,253,231,22,0
2016-7-21 14:58:25,241,217,21,3
2016-7-21 14:58:25,341,318,23,0
2016-7-21 14:58:25,264,242,22,0
2016-7-21 14:58:25,310,277,30,3
2016-7-21 14:58:25,218,203,15,0
2016-7-21 14:58:50,1634,1495,133,6
2016-7-21 14:58:50,254,232,22,0
2016-7-21 14:58:50,242,218,21,3
2016-7-21 14:58:50,342,319,23,0
2016-7-21 14:58:50,266,244,22,0
2016-7-21 14:58:50,311,278,30,3
2016-7-21 14:58:50,219,204,15,0
2016-7-21 14:58:57,1639,1495,138,6
2016-7-21 14:58:57,255,232,23,0
2016-7-21 14:58:57,243,218,22,3
2016-7-21 14:58:57,343,319,24,0
2016-7-21 14:58:57,267,244,23,0
2016-7-21 14:58:57,312,278,31,3
2016-7-21 14:58:57,219,204,15,0
2016-7-21 15:01:00,1639,1495,138,6
2016-7-21 15:01:00,255,232,23,0
2016-7-21 15:01:00,243,218,22,3
2016-7-21 15:01:00,343,319,24,0
2016-7-21 15:01:00,267,244,23,0
2016-7-21 15:01:00,312,278,31,3
2016-7-21 15:01:00,219,204,15,0
2016-7-21 15:01:16,1646,1502,138,6
2016-7-21 15:01:16,256,233,23,0
2016-7-21 15:01:16,244,219,22,3
2016-7-21 15:01:16,344,320,24,0
2016-7-21 15:01:16,269,246,23,0
2016-7-21 15:01:16,313,279,31,3
2016-7-21 15:01:16,220,205,15,0
2016-7-21 15:01:19,1651,1502,143,6
2016-7-21 15:01:19,257,233,24,0
2016-7-21 15:01:19,245,219,23,3
2016-7-21 15:01:19,345,320,25,0
2016-7-21 15:01:19,270,246,24,0
2016-7-21 15:01:19,314,279,32,3
2016-7-21 15:01:19,220,205,15,0
2016-7-21 15:02:33,1651,1502,143,6
2016-7-21 15:02:33,257,233,24,0
2016-7-21 15:02:33,245,219,23,3
2016-7-21 15:02:33,345,320,25,0
2016-7-21 15:02:33,270,246,24,0
2016-7-21 15:02:33,314,279,32,3
2016-7-21 15:02:33,220,205,15,0
2016-7-21 15:02:53,1651,1502,143,6
2016-7-21 15:02:53,257,233,24,0
2016-7-21 15:02:53,245,219,23,3
2016-7-21 15:02:53,345,320,25,0
2016-7-21 15:02:53,270,246,24,0
2016-7-21 15:02:53,314,279,32,3
2016-7-21 15:02:53,220,205,15,0
2016-7-21 15:02:56,1651,1502,143,6
2016-7-21 15:02:56,257,233,24,0
2016-7-21 15:02:56,245,219,23,3
2016-7-21 15:02:56,345,320,25,0
2016-7-21 15:02:56,270,246,24,0
2016-7-21 15:02:56,314,279,32,3
2016-7-21 15:02:56,220,205,15,0
2016-7-21 15:03:12,1654,1509,139,6
2016-7-21 15:03:12,257,234,23,0
2016-7-21 15:03:12,245,220,22,3
2016-7-21 15:03:12,345,321,24,0
2016-7-21 15:03:12,271,248,23,0
2016-7-21 15:03:12,314,280,31,3
2016-7-21 15:03:12,222,206,16,0
2016-7-21 15:03:16,1659,1509,144,6
2016-7-21 15:03:16,258,234,24,0
2016-7-21 15:03:16,246,220,23,3
2016-7-21 15:03:16,346,321,25,0
2016-7-21 15:03:16,272,248,24,0
2016-7-21 15:03:16,315,280,32,3
2016-7-21 15:03:16,222,206,16,0
2016-7-21 15:09:38,1659,1509,144,6
2016-7-21 15:09:38,258,234,24,0
2016-7-21 15:09:38,246,220,23,3
2016-7-21 15:09:38,346,321,25,0
2016-7-21 15:09:38,272,248,24,0
2016-7-21 15:09:38,315,280,32,3
2016-7-21 15:09:38,222,206,16,0
2016-7-21 15:09:54,1666,1516,144,6
2016-7-21 15:09:54,259,235,24,0
2016-7-21 15:09:54,247,221,23,3
2016-7-21 15:09:54,347,322,25,0
2016-7-21 15:09:54,274,250,24,0
2016-7-21 15:09:54,316,281,32,3
2016-7-21 15:09:54,223,207,16,0
2016-7-21 15:09:57,1671,1516,148,7
2016-7-21 15:09:57,260,235,25,0
2016-7-21 15:09:57,248,221,23,4
2016-7-21 15:09:57,348,322,26,0
2016-7-21 15:09:57,275,250,25,0
2016-7-21 15:09:57,317,281,33,3
2016-7-21 15:09:57,223,207,16,0
2016-7-21 15:15:06,1671,1516,148,7
2016-7-21 15:15:06,260,235,25,0
2016-7-21 15:15:06,248,221,23,4
2016-7-21 15:15:06,348,322,26,0
2016-7-21 15:15:06,275,250,25,0
2016-7-21 15:15:06,317,281,33,3
2016-7-21 15:15:06,223,207,16,0
2016-7-21 15:15:23,1678,1523,148,7
2016-7-21 15:15:23,261,236,25,0
2016-7-21 15:15:23,249,222,23,4
2016-7-21 15:15:23,349,323,26,0
2016-7-21 15:15:23,277,252,25,0
2016-7-21 15:15:23,318,282,33,3
2016-7-21 15:15:23,224,208,16,0
2016-7-21 15:15:26,1683,1523,152,8
2016-7-21 15:15:26,262,236,26,0
2016-7-21 15:15:26,250,222,23,5
2016-7-21 15:15:26,350,323,27,0
2016-7-21 15:15:26,278,252,26,0
2016-7-21 15:15:26,319,282,34,3
2016-7-21 15:15:26,224,208,16,0
2016-7-21 15:29:12,1683,1523,152,8
2016-7-21 15:29:12,262,236,26,0
2016-7-21 15:29:12,250,222,23,5
2016-7-21 15:29:12,350,323,27,0
2016-7-21 15:29:12,278,252,26,0
2016-7-21 15:29:12,319,282,34,3
2016-7-21 15:29:12,224,208,16,0
2016-7-21 15:29:31,1691,1530,153,8
2016-7-21 15:29:31,263,237,26,0
2016-7-21 15:29:31,251,223,23,5
2016-7-21 15:29:31,351,324,27,0
2016-7-21 15:29:31,280,254,26,0
2016-7-21 15:29:31,321,283,35,3
2016-7-21 15:29:31,225,209,16,0
2016-7-21 15:29:35,1696,1530,158,8
2016-7-21 15:29:35,264,237,27,0
2016-7-21 15:29:35,252,223,24,5
2016-7-21 15:29:35,352,324,28,0
2016-7-21 15:29:35,281,254,27,0
2016-7-21 15:29:35,322,283,36,3
2016-7-21 15:29:35,225,209,16,0
2016-7-21 15:31:32,1696,1530,158,8
2016-7-21 15:31:32,264,237,27,0
2016-7-21 15:31:32,252,223,24,5
2016-7-21 15:31:32,352,324,28,0
2016-7-21 15:31:32,281,254,27,0
2016-7-21 15:31:32,322,283,36,3
2016-7-21 15:31:32,225,209,16,0
2016-7-21 15:31:48,1703,1537,158,8
2016-7-21 15:31:48,265,238,27,0
2016-7-21 15:31:48,253,224,24,5
2016-7-21 15:31:48,353,325,28,0
2016-7-21 15:31:48,283,256,27,0
2016-7-21 15:31:48,323,284,36,3
2016-7-21 15:31:48,226,210,16,0
2016-7-21 15:31:52,1708,1537,163,8
2016-7-21 15:31:52,266,238,28,0
2016-7-21 15:31:52,254,224,25,5
2016-7-21 15:31:52,354,325,29,0
2016-7-21 15:31:52,284,256,28,0
2016-7-21 15:31:52,324,284,37,3
2016-7-21 15:31:52,226,210,16,0
2016-7-21 15:34:53,1708,1537,163,8
2016-7-21 15:34:53,266,238,28,0
2016-7-21 15:34:53,254,224,25,5
2016-7-21 15:34:53,354,325,29,0
2016-7-21 15:34:53,284,256,28,0
2016-7-21 15:34:53,324,284,37,3
2016-7-21 15:34:53,226,210,16,0
2016-7-21 15:35:06,1710,1544,158,8
2016-7-21 15:35:06,266,239,27,0
2016-7-21 15:35:06,254,225,24,5
2016-7-21 15:35:06,354,326,28,0
2016-7-21 15:35:06,285,258,27,0
2016-7-21 15:35:06,324,285,36,3
2016-7-21 15:35:06,227,211,16,0
2016-7-21 15:35:10,1715,1544,163,8
2016-7-21 15:35:10,267,239,28,0
2016-7-21 15:35:10,255,225,25,5
2016-7-21 15:35:10,355,326,29,0
2016-7-21 15:35:10,286,258,28,0
2016-7-21 15:35:10,325,285,37,3
2016-7-21 15:35:10,227,211,16,0
2016-7-21 15:35:32,1715,1544,163,8
2016-7-21 15:35:32,267,239,28,0
2016-7-21 15:35:32,255,225,25,5
2016-7-21 15:35:32,355,326,29,0
2016-7-21 15:35:32,286,258,28,0
2016-7-21 15:35:32,325,285,37,3
2016-7-21 15:35:32,227,211,16,0
2016-7-21 15:35:45,1717,1551,158,8
2016-7-21 15:35:45,267,240,27,0
2016-7-21 15:35:45,255,226,24,5
2016-7-21 15:35:45,355,327,28,0
2016-7-21 15:35:45,287,260,27,0
2016-7-21 15:35:45,325,286,36,3
2016-7-21 15:35:45,228,212,16,0
2016-7-21 15:35:48,1722,1551,163,8
2016-7-21 15:35:48,268,240,28,0
2016-7-21 15:35:48,256,226,25,5
2016-7-21 15:35:48,356,327,29,0
2016-7-21 15:35:48,288,260,28,0
2016-7-21 15:35:48,326,286,37,3
2016-7-21 15:35:48,228,212,16,0
2016-7-21 15:44:32,1722,1551,163,8
2016-7-21 15:44:32,268,240,28,0
2016-7-21 15:44:32,256,226,25,5
2016-7-21 15:44:32,356,327,29,0
2016-7-21 15:44:32,288,260,28,0
2016-7-21 15:44:32,326,286,37,3
2016-7-21 15:44:32,228,212,16,0
2016-7-21 15:44:48,1729,1558,163,8
2016-7-21 15:44:48,269,241,28,0
2016-7-21 15:44:48,257,227,25,5
2016-7-21 15:44:48,357,328,29,0
2016-7-21 15:44:48,290,262,28,0
2016-7-21 15:44:48,327,287,37,3
2016-7-21 15:44:48,229,213,16,0
2016-7-21 15:44:51,1734,1558,168,8
2016-7-21 15:44:51,270,241,29,0
2016-7-21 15:44:51,258,227,26,5
2016-7-21 15:44:51,358,328,30,0
2016-7-21 15:44:51,291,262,29,0
2016-7-21 15:44:51,328,287,38,3
2016-7-21 15:44:51,229,213,16,0
2016-7-21 15:45:23,1734,1558,168,8
2016-7-21 15:45:23,270,241,29,0
2016-7-21 15:45:23,258,227,26,5
2016-7-21 15:45:23,358,328,30,0
2016-7-21 15:45:23,291,262,29,0
2016-7-21 15:45:23,328,287,38,3
2016-7-21 15:45:23,229,213,16,0
2016-7-21 15:45:36,1735,1563,164,8
2016-7-21 15:45:36,270,242,28,0
2016-7-21 15:45:36,258,228,25,5
2016-7-21 15:45:36,358,329,29,0
2016-7-21 15:45:36,292,263,29,0
2016-7-21 15:45:36,328,288,37,3
2016-7-21 15:45:36,229,213,16,0
2016-7-21 15:49:01,1735,1563,164,8
2016-7-21 15:49:01,270,242,28,0
2016-7-21 15:49:01,258,228,25,5
2016-7-21 15:49:01,358,329,29,0
2016-7-21 15:49:01,292,263,29,0
2016-7-21 15:49:01,328,288,37,3
2016-7-21 15:49:01,229,213,16,0
2016-7-21 15:49:16,1742,1570,163,9
2016-7-21 15:49:16,271,243,28,0
2016-7-21 15:49:16,259,229,25,5
2016-7-21 15:49:16,359,330,29,0
2016-7-21 15:49:16,294,265,28,1
2016-7-21 15:49:16,329,289,37,3
2016-7-21 15:49:16,230,214,16,0
2016-7-21 15:49:22,1747,1570,167,10
2016-7-21 15:49:22,272,243,29,0
2016-7-21 15:49:22,260,229,25,6
2016-7-21 15:49:22,360,330,30,0
2016-7-21 15:49:22,295,265,29,1
2016-7-21 15:49:22,330,289,38,3
2016-7-21 15:49:22,230,214,16,0
2016-7-21 15:49:43,1747,1570,167,10
2016-7-21 15:49:43,272,243,29,0
2016-7-21 15:49:43,260,229,25,6
2016-7-21 15:49:43,360,330,30,0
2016-7-21 15:49:43,295,265,29,1
2016-7-21 15:49:43,330,289,38,3
2016-7-21 15:49:43,230,214,16,0
2016-7-21 15:49:51,1748,1570,167,11
2016-7-21 15:49:51,272,243,29,0
2016-7-21 15:49:51,261,229,25,7
2016-7-21 15:49:51,360,330,30,0
2016-7-21 15:49:51,295,265,29,1
2016-7-21 15:49:51,330,289,38,3
2016-7-21 15:49:51,230,214,16,0
2016-7-21 15:51:09,1748,1570,167,11
2016-7-21 15:51:09,272,243,29,0
2016-7-21 15:51:09,261,229,25,7
2016-7-21 15:51:09,360,330,30,0
2016-7-21 15:51:09,295,265,29,1
2016-7-21 15:51:09,330,289,38,3
2016-7-21 15:51:09,230,214,16,0
2016-7-21 15:51:25,1751,1577,163,11
2016-7-21 15:51:25,272,244,28,0
2016-7-21 15:51:25,262,230,25,7
2016-7-21 15:51:25,360,331,29,0
2016-7-21 15:51:25,296,267,28,1
2016-7-21 15:51:25,330,290,37,3
2016-7-21 15:51:25,231,215,16,0
2016-7-21 15:51:26,1751,1577,163,11
2016-7-21 15:51:26,272,244,28,0
2016-7-21 15:51:26,262,230,25,7
2016-7-21 15:51:26,360,331,29,0
2016-7-21 15:51:26,296,267,28,1
2016-7-21 15:51:26,330,290,37,3
2016-7-21 15:51:26,231,215,16,0
2016-7-21 15:53:06,1751,1577,163,11
2016-7-21 15:53:06,272,244,28,0
2016-7-21 15:53:06,262,230,25,7
2016-7-21 15:53:06,360,331,29,0
2016-7-21 15:53:06,296,267,28,1
2016-7-21 15:53:06,330,290,37,3
2016-7-21 15:53:06,231,215,16,0
2016-7-21 16:01:08,1761,1577,170,14
2016-7-21 16:01:08,273,244,29,0
2016-7-21 16:01:08,263,230,26,7
2016-7-21 16:01:08,361,331,30,0
2016-7-21 16:01:08,297,267,29,1
2016-7-21 16:01:08,336,290,40,6
2016-7-21 16:01:08,231,215,16,0
2016-7-21 16:02:04,1761,1577,170,14
2016-7-21 16:02:04,273,244,29,0
2016-7-21 16:02:04,263,230,26,7
2016-7-21 16:02:04,361,331,30,0
2016-7-21 16:02:04,297,267,29,1
2016-7-21 16:02:04,336,290,40,6
2016-7-21 16:02:04,231,215,16,0
2016-7-21 16:02:17,1764,1584,166,14
2016-7-21 16:02:17,273,245,28,0
2016-7-21 16:02:17,263,231,25,7
2016-7-21 16:02:17,361,332,29,0
2016-7-21 16:02:17,298,269,28,1
2016-7-21 16:02:17,337,291,40,6
2016-7-21 16:02:17,232,216,16,0
2016-7-21 16:02:57,1772,1590,167,15
2016-7-21 16:02:57,274,246,28,0
2016-7-21 16:02:57,265,232,25,8
2016-7-21 16:02:57,362,333,29,0
2016-7-21 16:02:57,300,271,28,1
2016-7-21 16:02:57,338,292,40,6
2016-7-21 16:02:57,233,216,17,0
2016-7-21 16:41:12,1772,1590,167,15
2016-7-21 16:41:12,274,246,28,0
2016-7-21 16:41:12,265,232,25,8
2016-7-21 16:41:12,362,333,29,0
2016-7-21 16:41:12,300,271,28,1
2016-7-21 16:41:12,338,292,40,6
2016-7-21 16:41:12,233,216,17,0
2016-7-22 12:00:31,1772,1590,167,15
2016-7-22 12:00:31,274,246,28,0
2016-7-22 12:00:31,265,232,25,8
2016-7-22 12:00:31,362,333,29,0
2016-7-22 12:00:31,300,271,28,1
2016-7-22 12:00:31,338,292,40,6
2016-7-22 12:00:31,233,216,17,0
2016-7-22 15:05:59,1772,1590,167,15
2016-7-22 15:05:59,274,246,28,0
2016-7-22 15:05:59,265,232,25,8
2016-7-22 15:05:59,362,333,29,0
2016-7-22 15:05:59,300,271,28,1
2016-7-22 15:05:59,338,292,40,6
2016-7-22 15:05:59,233,216,17,0
2016-7-22 16:07:14,1772,1590,167,15
2016-7-22 16:07:14,274,246,28,0
2016-7-22 16:07:14,265,232,25,8
2016-7-22 16:07:14,362,333,29,0
2016-7-22 16:07:14,300,271,28,1
2016-7-22 16:07:14,338,292,40,6
2016-7-22 16:07:14,233,216,17,0
2016-7-22 16:37:01,1772,1590,167,15
2016-7-22 16:37:01,274,246,28,0
2016-7-22 16:37:01,265,232,25,8
2016-7-22 16:37:01,362,333,29,0
2016-7-22 16:37:01,300,271,28,1
2016-7-22 16:37:01,338,292,40,6
2016-7-22 16:37:01,233,216,17,0
2016-7-22 16:59:16,1772,1590,167,15
2016-7-22 16:59:16,274,246,28,0
2016-7-22 16:59:16,265,232,25,8
2016-7-22 16:59:16,362,333,29,0
2016-7-22 16:59:16,300,271,28,1
2016-7-22 16:59:16,338,292,40,6
2016-7-22 16:59:16,233,216,17,0
2016-7-22 20:32:09,1772,1590,167,15
2016-7-22 20:32:09,274,246,28,0
2016-7-22 20:32:09,265,232,25,8
2016-7-22 20:32:09,362,333,29,0
2016-7-22 20:32:09,300,271,28,1
2016-7-22 20:32:09,338,292,40,6
2016-7-22 20:32:09,233,216,17,0
2016-7-23 8:43:21,1772,1590,167,15
2016-7-23 8:43:21,274,246,28,0
2016-7-23 8:43:21,265,232,25,8
2016-7-23 8:43:21,362,333,29,0
2016-7-23 8:43:21,300,271,28,1
2016-7-23 8:43:21,338,292,40,6
2016-7-23 8:43:21,233,216,17,0
2016-7-23 14:45:00,1772,1590,167,15
2016-7-23 14:45:00,274,246,28,0
2016-7-23 14:45:00,265,232,25,8
2016-7-23 14:45:00,362,333,29,0
2016-7-23 14:45:00,300,271,28,1
2016-7-23 14:45:00,338,292,40,6
2016-7-23 14:45:00,233,216,17,0
2016-7-23 15:50:24,1772,1590,167,15
2016-7-23 15:50:24,274,246,28,0
2016-7-23 15:50:24,265,232,25,8
2016-7-23 15:50:24,362,333,29,0
2016-7-23 15:50:24,300,271,28,1
2016-7-23 15:50:24,338,292,40,6
2016-7-23 15:50:24,233,216,17,0
2016-7-23 16:25:29,1772,1590,167,15
2016-7-23 16:25:29,274,246,28,0
2016-7-23 16:25:29,265,232,25,8
2016-7-23 16:25:29,362,333,29,0
2016-7-23 16:25:29,300,271,28,1
2016-7-23 16:25:29,338,292,40,6
2016-7-23 16:25:29,233,216,17,0
2016-7-23 17:33:07,1772,1590,167,15
2016-7-23 17:33:07,274,246,28,0
2016-7-23 17:33:07,265,232,25,8
2016-7-23 17:33:07,362,333,29,0
2016-7-23 17:33:07,300,271,28,1
2016-7-23 17:33:07,338,292,40,6
2016-7-23 17:33:07,233,216,17,0
2016-7-25 14:41:18,1772,1590,167,15
2016-7-25 14:41:18,274,246,28,0
2016-7-25 14:41:18,265,232,25,8
2016-7-25 14:41:18,362,333,29,0
2016-7-25 14:41:18,300,271,28,1
2016-7-25 14:41:18,338,292,40,6
2016-7-25 14:41:18,233,216,17,0
2016-7-25 14:41:50,1772,1590,167,15
2016-7-25 14:41:50,274,246,28,0
2016-7-25 14:41:50,265,232,25,8
2016-7-25 14:41:50,362,333,29,0
2016-7-25 14:41:50,300,271,28,1
2016-7-25 14:41:50,338,292,40,6
2016-7-25 14:41:50,233,216,17,0
2016-7-25 14:52:14,1772,1590,167,15
2016-7-25 14:52:14,274,246,28,0
2016-7-25 14:52:14,265,232,25,8
2016-7-25 14:52:14,362,333,29,0
2016-7-25 14:52:14,300,271,28,1
2016-7-25 14:52:14,338,292,40,6
2016-7-25 14:52:14,233,216,17,0
2016-7-25 15:54:07,1772,1590,167,15
2016-7-25 15:54:07,274,246,28,0
2016-7-25 15:54:07,265,232,25,8
2016-7-25 15:54:07,362,333,29,0
2016-7-25 15:54:07,300,271,28,1
2016-7-25 15:54:07,338,292,40,6
2016-7-25 15:54:07,233,216,17,0
2016-7-25 16:32:36,1772,1590,167,15
2016-7-25 16:32:36,274,246,28,0
2016-7-25 16:32:36,265,232,25,8
2016-7-25 16:32:36,362,333,29,0
2016-7-25 16:32:36,300,271,28,1
2016-7-25 16:32:36,338,292,40,6
2016-7-25 16:32:36,233,216,17,0
2016-7-26 10:27:10,1772,1590,167,15
2016-7-26 10:27:10,274,246,28,0
2016-7-26 10:27:10,265,232,25,8
2016-7-26 10:27:10,362,333,29,0
2016-7-26 10:27:10,300,271,28,1
